Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
bb986af7-cabb-4d91-a708-0bea37029e69	373	47.99	8.77	60
712bd988-b50d-44c1-9f1c-2b0e983f0c75	373	47.99	11.44	60
cb5256a3-1335-481c-b536-fc67c6b8fa73	373	47.72	8.67	60
0b24e39a-d000-4377-9581-1313a9ab2407	365	47.95	7.59	60
9efb8093-d327-4d86-a3f1-33894c15c8e4	372	47.58	14.13	60
fbdc272c-b39c-48bd-83bb-f630a2d40c36	950	44.32	10.91	60
44df2fe1-4b44-48e0-a9db-eb7bdb268cd1	371	48.52	12.03	60
f6dc2c49-9fd9-47e8-afe3-90e0ad3165b1	373	47.99	14.71	60
abd19054-d9c3-4ee3-b922-b295a50353c5	373	47.45	7.36	60
df8371a5-d262-4d39-9361-be21ef0d5207	373	47.72	7.16	60
91459b9b-eeda-45a4-881f-a2b8f430f814	373	47.45	11.17	60
1ffa9ca8-f1c4-47c4-a30d-d285cfb92540	356	45.79	12.41	60
45c299bc-94b0-4546-881d-9d2c0a783a4b	374	46.52	16.66	60
3d170e88-260d-46f6-9376-13aaa7e97da4	371	47.98	11.19	60
3abc7602-6d9e-401c-8858-3c14a88e57c1	510	45.88	12.24	60
3a18a7d3-b530-4353-b37a-588bccc92876	384	46.61	9.37	60
45339ab1-da95-4b8b-a385-9697b11f7b18	372	48.12	12.14	60
dbe70199-45e0-4744-bd6d-763847f343a8	372	47.58	13.45	60
25220516-11b4-46d6-8ad2-5bf2086f9af0	372	48.39	12.21	60
03256b1c-fd9d-4292-bfa8-c0000a014f67	373	47.99	10.72	60
7b438c30-fc35-40f8-a4e1-5532fbf65e0d	371	47.98	9.82	60
b1decad0-b61f-4b6c-ab9c-5ac2723286dd	401	47.63	14.91	60
597e693c-3dd2-4998-946a-e75de7344d66	373	48.26	10.14	60
cf150260-594d-4949-8889-9a0e3d287329	375	48.27	9.49	60
2b61bfae-60e8-4e79-bf95-840c74476651	377	47.75	12.60	60
f0278d97-7ec9-4c0d-8e21-0ebd2bf53d0f	371	47.71	8.87	60
b31bc3ff-d8eb-4298-807b-3b6a08a065c4	568	47.54	13.31	60
c827fbcb-d402-4033-8588-d8e07c3fe401	375	46.93	17.88	60
91e2120c-3f9a-4a4a-b6a0-7fd87a8caebc	369	46.88	11.05	60
eed7e3d9-31e4-4034-9e7f-64f4b117582d	371	48.25	12.06	60
54dd4878-866f-4442-a815-702d809bc21c	373	47.99	7.42	60
03a5ae15-e7f2-4b95-a6c9-653c60b195e9	373	47.72	11.10	60
ab1fcd1e-28e6-4b93-99b0-e4af938a127c	373	47.72	10.25	60
862f0215-4a02-4b20-99e6-bcc28f623cb8	375	47.47	10.41	60
ab2b7255-9b76-4395-8442-35dbb2f19ecf	108	47.22	9.49	44
80ade917-6940-465d-8c57-55e26387e4c8	373	47.72	6.77	60
e95d697c-b088-4b20-ad44-9aa6b4a25c21	373	47.72	7.35	60
df468275-cd50-421b-a305-e912ce9c8e49	376	47.34	10.01	60
c9c4301e-851f-4000-ab8c-78cf01b20621	371	46.90	12.01	60
2ec73c5c-5a59-4c50-8423-5e7f9c930794	383	46.74	10.44	60
a8d99474-63aa-42d3-b7ab-592e28a0ba82	377	47.48	5.99	60
5c7f6392-6cd0-427e-b365-6cfa4e6dbe07	370	48.11	10.87	60
d14dcb0f-341e-47d7-bc3f-43c216ca6f8b	901	47.17	12.15	60
096bf7bb-1c0e-443e-b25c-47268d5c2435	372	48.39	15.69	60
0e11cbff-a375-46e5-9557-76a41a536792	713	45.72	10.92	60
76c9f304-fc72-42e7-801a-d55ff01440b4	624	49.68	10.10	60
c2151f44-b99a-49a1-a565-e95136e9436a	371	48.52	11.47	60
b2320a59-5e8a-4c61-95b5-fd3ede87def1	373	47.99	11.33	60
b2c406ed-dffa-4bb4-a4d6-3b7fe3f3ff9f	367	46.87	25.93	60
64d6cbae-15c7-4859-96be-4d9a6382483a	373	47.72	13.75	60
cc485bf5-0cce-407a-9b5c-5837b55b64ea	371	47.98	9.36	60
9143a402-070e-482f-b37c-5a0c57300647	373	47.45	11.08	60
50821b56-0868-429c-b160-b4c6fc264e1c	372	47.58	9.81	60
d55808d1-abad-4d6a-85eb-65de1d0c110f	366	47.54	13.90	60
991a0b54-42d5-4b00-83c9-3ba9775320e0	370	47.03	10.15	60
e2bd571e-3b92-41c1-9b2c-7335e2e58661	374	47.86	11.97	60
6e807448-00f4-4b63-9ec3-3c0ace56fb4c	373	47.99	6.76	60
7b38e01c-5917-4c19-901e-66f920e161c6	373	47.72	11.51	60
d5c1b780-0ccc-4744-b9ca-be1e586b5292	373	46.92	7.37	60
d3c2c2fe-b9c2-4b16-b315-4de8943f1442	368	47.01	17.45	60
3dc33435-d325-4b83-9cc7-04a9122acbc2	905	47.07	10.37	60
beaf809d-78d9-46cf-b9c1-d5ac94c77917	378	48.68	16.92	60
7baa0d59-b900-47e6-ad9a-9cb720d9701b	373	47.45	5.69	60
d139b46d-fef5-4988-b189-cf042f4fe7d2	373	48.79	9.98	60
ea7340ec-a002-409a-9a95-00e0b3868d18	457	50.33	12.61	60
d031fbc2-de56-4d6f-a007-8252ee50ad10	370	47.84	13.58	60
b32314e1-f776-49c3-8090-63b7eff6a48a	370	47.57	14.90	60
34960e85-0813-4d00-a943-e4be97bafbbe	370	46.49	16.45	60
8331652f-9324-44f1-90c9-7789c5cad255	373	48.26	12.34	60
8d2c9eac-d276-4570-ac0c-fbe36b6c88a6	368	48.64	13.86	60
1286b5d8-4bf6-445a-ac3d-9fa1c7b9f05d	375	48.00	12.87	60
d246d65d-6f3c-4bd4-9f12-8e3ad43ca4a8	372	47.85	12.77	60
2b47e8e7-feb7-4e90-a866-2c23d008156c	373	45.58	13.25	60
c60cd9e5-1875-46f7-a812-2e8319f7c0f9	373	47.72	8.21	60
59260c34-8972-4960-9138-6640d65f08f9	372	47.58	13.67	60
0fa2fe66-282d-4702-8d36-8cb3e85f3d71	372	47.04	14.14	60
0ef11d23-211b-46f9-b9a2-4242322e2697	368	48.10	14.01	60
0169fee2-bb23-4e60-acd7-e7ada88d67fc	372	47.85	11.01	60
82bf1385-1da8-44da-90a1-37626db8998c	309	46.93	11.48	60
49dc3cf4-9181-4584-9f09-e3fd309c07f2	373	47.99	13.23	60
9a525f15-3f3e-483e-94aa-b37717edbfa5	373	47.72	13.53	60
289838ab-a304-4173-b266-5640e6d19ce3	366	46.99	10.39	60
6b01eef7-ee02-4bf0-a606-ceec2d50493e	372	47.31	13.02	60
fa09e277-3dda-4a0c-ae40-cda183e69a41	372	47.04	8.30	60
dcc629a3-ab12-49a9-9833-441eb73347cc	367	47.68	12.61	60
3c21bed6-9f28-436f-96f0-7c6b0d840a99	373	47.72	10.24	60
485fbfd4-d94f-4c94-b1d7-12ce3c1a8b61	372	47.31	14.10	60
a5d6e996-6701-414a-9f5a-569a587825de	373	47.45	8.82	60
5785e5b9-f8d5-4a2e-b951-3d09208be777	374	47.86	10.09	60
8fc5e575-0a16-4360-809b-95c532dbec8c	373	47.72	10.96	60
40125fc8-81a8-4800-be17-820b8b8a4bbe	372	48.12	12.82	60
d5029394-abb5-439a-a9ad-0f5285e95f05	373	47.45	9.38	60
4fe4bd08-061e-4287-b6e0-699b0ea3fc69	371	47.98	4.50	60
b355c38c-983d-4548-ae4f-1d5594c51390	373	47.99	8.71	60
e89f4bb7-2988-4437-989c-d842def330cd	374	47.59	8.02	60
6b1cdb44-6448-4af0-aff1-9ed248cbf41c	377	46.95	13.54	60
b8188ee9-7e14-481b-bf77-6f2d01fbe765	373	47.45	8.38	60
7cd61469-464e-4551-98ce-9bdca4d751f2	384	47.14	11.86	60
5dfc99bc-cbe1-43b3-97a5-116ff1cae872	373	47.72	9.47	60
2078a8ca-c59b-4739-b6f5-4d9a859c8ee7	379	47.76	9.28	60
6ea95c66-89fc-46a9-9045-ced47373078a	376	47.87	13.01	60
bde6527a-f091-4512-b4cb-8119ba250802	364	45.88	13.95	60
615eb77e-2b89-4e51-b926-ade120a9d5df	372	47.85	14.72	60
787aebcb-b605-4ed1-a24b-27bec78bdc0a	385	47.27	12.14	60
bdd99598-1ae2-4983-8184-d057262ad855	301	47.84	7.98	60
39ce9a5f-e1a2-40a8-b9a4-50bc49414c1d	374	47.86	10.57	60
7fdd16d3-1b2c-498f-8a84-fa57b60ad29f	406	48.03	17.33	60
0aec949d-1242-40eb-9beb-5bc97b042399	373	47.72	5.43	60
defc8411-b382-49c5-a0f2-30fe1301aff7	375	48.27	13.11	60
6e44816a-41d9-4835-8630-828d85513318	430	50.70	17.68	60
3805bd53-1dc1-4ce3-98bd-459e9a392ffa	373	47.72	10.76	60
4d73078b-556c-4faa-852b-9159a945018f	378	48.41	13.06	60
e0fd3060-051b-4663-824e-e2da7c8df46a	116	47.41	18.64	60
172adcbc-c852-4f23-bbbd-6dcfc5bd24ad	369	46.61	11.22	60
7b8baa50-52e0-4866-8f14-daa146f2721d	372	47.85	11.07	60
3f1dc292-59f4-41df-9883-52f72be7df04	373	47.99	11.79	60
a6daec49-6fe0-4d70-bc71-9ed0ebad2b38	370	47.57	12.53	60
3956cd4c-f8a3-4755-a06d-4d9318b22082	370	47.03	11.25	60
e7037444-a063-4128-abaf-ec02e7342e94	376	47.34	12.34	60
29f82371-8b2e-4b0b-857f-3c2f9b0cb5e8	373	47.99	11.80	60
f774c781-6d94-4e30-a682-5b5b0bac2371	373	47.72	12.55	60
fbfed2d4-ac94-482a-b8da-76eaac057579	366	48.36	11.25	60
9cce8e95-94d7-4fe1-9c0e-5cd716893591	366	47.54	5.95	60
74866215-a6ac-4ab5-bf94-441e3d901425	371	47.98	8.44	60
30677844-80f5-48b5-bb2e-b9a5b0740d40	376	47.87	9.50	60
cbf0fde8-47da-4b3d-91d6-a2deea361c62	363	46.83	8.37	60
04a6e76d-c706-42ab-adb4-268f9b567632	370	48.11	7.58	60
caa6910a-c450-46ce-b89c-8a4320e847eb	115	47.83	10.84	60
6ec1e7ce-a7b1-4853-9a0b-9d7be4665ddf	373	47.99	9.16	60
df948784-db2f-4f98-aef6-6c63d4c342f2	377	47.48	15.66	60
620cba9b-f680-4b29-9d9b-8cb928820026	376	48.14	12.01	60
58ea56ea-89c7-413a-9acd-c36e889a7c90	364	47.80	10.38	60
e0a21ef6-6078-4a03-9d83-770188d8c395	370	47.84	14.58	60
0cef8dce-0561-447c-9235-e7f2368e6111	114	47.37	11.22	60
f4ea52f2-c4db-4f70-bf07-285473e50d6a	373	47.72	8.61	60
6e3180b5-eb81-49a5-a037-0f01807307ff	415	49.64	7.89	60
f1c8bbd5-de64-467b-8062-8760aee7326d	375	47.47	8.65	60
d8a177ce-98dc-495b-909b-eefa608a5937	373	47.72	13.20	60
349a6517-70d9-4867-b840-b80a7748faf5	434	45.39	19.26	60
da965881-a2a3-46c6-bb73-f866c1b772c5	375	48.27	4.53	60
692792ed-6774-479a-ad82-6d1659fc048c	371	48.25	13.43	60
ac1b690e-fcee-41bd-bed0-2df2d241be69	366	47.54	10.41	60
530e4b15-5091-4e27-8422-d55cf340bb60	372	47.58	11.12	60
ca951a94-a0f6-417f-8ffd-2686464f88b9	369	47.15	10.24	60
e5a7431e-2ea1-4f4f-8d77-1bcdf0140708	373	47.45	13.30	60
439c3e7b-48e8-4814-9d16-dafded1cd635	372	48.12	7.63	60
33d5c99c-92aa-424c-9963-8bf170fa889a	373	47.72	14.07	60
08e4831d-26c3-4244-b838-0b593cc1d20c	709	48.24	8.97	60
9fbab4d0-2199-465d-9b64-bb447a7a462a	372	47.31	14.71	60
bc3b3c02-febf-4e3c-ad09-c61afcd453eb	371	47.17	9.56	60
7d20bad6-865a-4a43-94ad-ef00582c0865	367	47.41	9.59	60
f3865576-78ee-4139-ae0f-a2d870187d8a	364	48.08	9.17	60
342f8196-d1dc-4c15-b8af-5309a57c5669	374	47.33	12.58	60
d8e568d2-5f92-45aa-8e40-7fde00d9d617	372	47.85	9.93	60
b77d23f8-c3a6-4aee-9e0a-276932840509	373	47.18	5.57	60
ee14bbbc-fdaf-4c55-9252-fbf3b0860df0	369	47.15	13.69	60
d5b52eab-d1f9-4b4f-a90a-22e70dbbb15d	364	47.25	9.00	60
2f6122f4-ff15-4503-82ac-e46fd7349495	404	48.02	8.10	60
7c2e2edb-dadc-4074-b77b-dd6dc757a055	374	48.13	10.88	60
452be7d8-d5a2-4a21-9c2b-fa2e3a033f9e	373	47.72	12.10	60
548d0716-2313-45ff-b3db-e8d19dc7e91f	373	47.72	11.23	60
17004ada-0d49-4138-81a8-1f061bd59a71	317	46.06	10.73	60
6f69bf08-725d-4113-9704-dac446852f2a	371	47.71	12.96	60
23a218bb-aba3-472d-ae69-a7301dc88b24	373	47.72	11.26	60
0bf4be66-0092-475d-9c9d-6e151a73aba1	693	45.89	11.75	60
e434dfbb-dea9-43b8-8b0f-6e065bb2d705	374	48.13	13.18	60
86c23ca6-5689-4c1e-ae84-12d3b76acbae	372	47.58	7.37	60
1f43df72-f7be-4f59-8c25-43eed920a6e1	373	47.99	8.06	60
791233a9-37ab-40ee-ac57-3e7079eac787	373	48.26	11.88	60
7d4e6254-b858-4323-9a47-9acec92632fb	666	49.70	9.16	60
6df034a3-7320-4ef0-b235-edfea16b7600	373	47.18	17.90	60
49bac550-1d38-4c61-aedc-89a0307aaaa3	373	47.72	8.88	60
99f535a9-515b-436e-bd82-0e99e69a4a78	372	47.31	11.52	60
8f29005e-8cd9-4daf-9586-ec43cae40754	372	47.31	7.15	60
7d285b56-21e5-4be3-8d4d-25fb3c512b21	696	46.98	11.95	60
b123c69d-bd2f-4e2d-940d-4ac16831bdb5	367	47.14	11.83	60
c3c2dcae-378d-4d3d-8792-a741a704d613	371	47.17	9.99	60
a205ac9c-cff3-4798-908a-7ae86ed287e0	347	48.99	8.61	60
bb80d861-05aa-4e5a-9a6b-ad0fa5ff027d	373	47.72	10.28	60
e23b41d6-ae38-4d6b-98c2-35c529e60d01	373	47.45	11.40	60
c1101a0b-d4f8-40f6-a568-94dee194cce5	372	48.12	6.69	60
4e73ffc4-2648-441d-8b27-8b077ac70589	372	48.39	13.71	60
62817fb4-545c-4270-aa25-584c8010cd47	699	46.64	13.72	60
3ac206b4-d669-4e6f-acc9-57f233a18aff	407	47.67	9.61	60
e8a24453-ca8c-44ed-94fd-cfe6b8b0e215	239	49.37	7.40	1
613becb5-4b7b-427b-8eb7-604403164473	367	47.41	6.65	60
96093d0d-aaac-4094-84db-fef38215b2d6	367	46.87	11.24	60
02016a4b-09c9-4cfd-b280-e6f5e121fe2a	373	47.99	7.97	60
4a8648a9-41fd-47fa-be56-cddfb56cd79d	373	47.72	10.66	60
64596148-c271-46d7-8ec7-e3c9e075d6fa	368	47.83	12.75	60
d489d019-3cdf-4c20-b6e2-c10af17e5782	373	47.72	9.24	60
d2e21b05-2209-43e8-9184-e40783302ee9	372	47.58	11.78	60
895b5c7c-0bc8-4532-b82d-6641af317bf2	366	47.81	10.75	60
c3217cc5-dc30-44ca-8a23-bdf9baac2540	373	47.72	15.37	60
b7b8a57a-4586-47a9-b84d-0054beafe161	372	46.77	13.53	60
b25646cb-d5a8-472c-8dfb-9f84a539e46e	366	47.54	7.02	60
41a422fb-eb3f-4a15-8e8a-6041011c294f	374	47.59	10.71	60
084731ec-3aa6-44cb-b260-0983ffabf046	375	47.73	10.91	60
6278e066-960c-4038-9733-3082a08c50cf	374	47.33	9.63	60
8ae1bfdd-fae1-4d8c-b3d3-87750e571be2	373	47.99	5.04	60
9cf05d1d-b3c6-40f9-9b47-535d74fb099d	412	48.06	12.81	60
12244c17-ada3-470e-a67b-863c724ec8de	371	47.17	9.35	60
064cff3d-acfd-4a64-bbd5-8eda9873a738	373	47.45	12.21	60
5386220a-04c6-448f-b01e-54377d3f0cf4	373	47.72	7.97	60
d299f743-189d-4c88-aeea-f94d456b97d6	373	47.99	11.79	60
75294cbf-58f9-4fe7-8927-67937815eb2d	373	47.99	10.35	60
6bf09c12-afb7-478c-811b-50a57f8e12c2	697	46.63	11.40	60
24daa662-8b26-4f6e-8394-7801b67833de	370	47.84	12.40	60
42c639a3-0a21-4551-974b-7fc5a7ac5f2b	374	47.06	13.95	60
a4884629-fbb2-4188-bdb0-2b4a27eb937d	434	48.62	15.35	60
ea8152b7-de8d-4385-a6a0-61b9e75385f8	408	47.55	8.62	60
296267f3-573f-498a-aff0-347a02ea90e6	371	48.25	12.27	60
4ff2d46e-0938-4ffb-9fa9-da9206de5019	374	48.13	9.28	60
7ac4fc83-547f-49c7-88aa-8f7c1518db2c	373	47.99	12.60	60
878a1aca-5b93-4461-a6eb-1ef6175d55fc	373	48.26	14.21	60
c8993348-453f-491a-b302-1ee903ee166b	115	47.83	9.37	60
de788278-7e72-424a-babb-7ff9e17a0d22	375	47.73	11.60	60
089c2dba-6c13-4c75-8243-debf38b222f0	370	47.57	13.52	60
ac8b5ee2-2570-4152-8770-fb1ae6979458	696	46.41	7.18	60
4f0a8bc5-37f4-4f94-ac2d-505930b4de55	705	46.10	10.47	60
77e1b9f0-cfb2-4ff7-94f9-1e76967316fe	370	48.11	10.12	60
287d7429-5d92-4a97-beac-49147f9658c4	373	47.99	8.32	60
1e02300e-5877-410e-9605-ede1a661a527	373	47.99	4.51	60
ac3b9fae-3d99-4bfd-9bab-ad2c8da04b79	741	42.51	13.22	60
8bb09656-2897-4b55-9ee6-5fc6065e786a	364	48.08	7.58	60
ede67cb3-e3ff-429f-85b5-fc18dbd4ad8c	374	47.59	5.77	60
7d9670cd-e04e-4b31-9293-7f7915a48855	363	47.38	12.70	60
10a2002a-ed0e-46e3-82d0-74eedcec1d0a	389	48.07	16.56	60
b9373316-a2e9-49f6-b777-fd9e57b63fa3	370	48.92	9.52	60
ad26d77d-de4e-4852-afd0-0f641a102217	373	47.72	15.51	60
f500c42a-7260-49ee-b783-d4233bb69c47	111	45.95	9.02	60
d7a98f21-2c8f-4f75-bf07-5198aa268bc0	375	47.73	10.08	60
f690764f-05ff-464d-aab8-47da3fdf2968	373	47.72	14.52	60
20551122-76f3-4a50-bfa4-49d4780d4c20	373	47.72	9.29	60
fb736002-9c3a-469d-9a3f-9fad99c81827	370	47.84	13.09	60
c091fde7-0507-4fca-a79f-89c49ac89975	357	47.62	12.10	60
90398305-1ef4-489b-97b1-0ca83c40633f	374	48.40	12.67	60
0e3c5344-ed26-43d4-8120-40cbc5f75254	362	46.69	20.38	60
0840d18a-52fd-4083-b039-8b4e61c49f95	374	47.59	11.04	60
242002a8-5b8d-4c2d-bab8-199c4630174d	221	47.96	12.85	60
f26f0b14-bfde-4cb6-b7aa-21b506a43499	373	47.72	11.52	60
636e5f8b-0d4c-446e-b7ce-1c9ebef9f765	346	47.69	12.47	60
0f0b960e-bf91-451d-98d8-f1c9a5e76373	333	48.05	8.52	60
ab38b630-13ea-4d7b-a005-613e9eb60ae9	115	46.96	4.17	60
fc92ef68-bd33-4bb9-99a5-821d79445222	387	48.32	8.36	60
ebf42d7e-3da6-45ac-8cf8-16341106599a	804	47.64	13.43	60
c743808d-783f-448a-87ad-06b6848a0acb	346	48.27	9.40	60
4f1ee1fa-1396-425c-9a66-4288f94960fe	432	46.53	22.45	60
38ee3ed5-48c1-42cd-868e-86aab5278478	463	47.08	12.91	60
bb67f89b-491a-4523-8e51-27e13fca628f	372	47.31	16.38	60
9e79789c-7c81-4c75-ab4d-98058279f330	367	47.68	9.46	60
06d803a1-5177-4f40-ad89-5f241a54099a	370	48.11	7.90	60
25833511-1e8a-4e45-a663-47ddf4afbc49	329	46.81	10.83	60
1e738842-4d38-4990-8945-4c09c3e3872f	111	47.75	15.45	2
99f8e502-76c7-4f96-a1fa-ab9c38a5f629	113	47.79	10.58	60
54a4fb50-4e64-4804-bf62-30e6458d1e9e	384	47.92	12.51	60
2e2f26b3-3d43-42d5-a519-1ab03da76845	128	48.44	4.54	60
d5f6f970-087f-49c4-8f21-0263cf12bd3f	127	48.82	19.33	60
e4508630-fb31-4f6f-a28b-5a6d0f33cfde	349	48.71	8.20	60
ebf42d7e-3da6-45ac-8cf8-16341106599a	112	48.21	9.82	60
d3735043-ca58-4e85-96a5-23a32bd0942c	597	46.73	10.65	60
26c18c4e-412a-4b79-bccd-d370878feb3e	888	46.28	10.02	60
8176e409-b714-4d9d-ae72-3a37ad4cf481	595	46.22	13.62	60
a1b03107-b788-4cc5-b9c7-67ed7240b47f	468	46.79	11.81	60
31b06db0-3794-42f1-af7c-e6f62ed4baa4	581	47.85	13.05	60
afffe803-8f2e-42fe-bb7b-55f718ef397e	343	49.85	16.51	60
e4b05574-e7aa-4df3-b4f7-a9b6513f952f	1	0.00	-1.00	0
c5bf5090-7259-41f3-91a5-ed5e74cd3a59	524	48.85	11.11	60
df649402-7c1d-456a-9783-2c5a1e09c158	574	47.04	10.53	60
9ee1e9d8-c74d-4d45-89d8-c10dc51742c8	931	56.39	9.91	60
4324a71d-d2a9-48b7-b243-6a5eb972cc21	590	46.27	17.24	2
ed879aac-49b9-41c1-a40f-8d4f648f5029	464	47.84	9.29	60
caa6910a-c450-46ce-b89c-8a4320e847eb	625	47.52	11.42	60
69650655-bdad-49db-be1d-f9f24d7043dd	403	50.62	12.73	60
575912be-7cbc-4471-b826-0d7f70a46d11	217	44.70	11.23	46
cd9f870b-7899-4af3-9c3d-40a93666bda8	111	49.55	9.48	60
432fa096-c26e-4df0-b1ad-d394aa522009	246	46.34	9.48	19
f37c070b-f452-438a-8e76-48acd5254028	111	49.55	7.45	60
93d99c37-253a-4ecf-b2c2-66a457c15143	126	49.21	12.04	60
d9f5ef2a-cafe-4031-ad09-0b4815cf9311	327	50.15	17.52	60
1f8b4558-161b-4b55-a54b-a9021e753608	111	49.55	15.14	60
f92d50f4-2dce-424f-8367-5318c6989170	197	48.73	8.18	60
698f95f1-7037-43a6-b48e-7bf76b92e80b	111	48.65	6.85	60
fbb091b2-caf1-4dc2-bb1c-49b9e87b6bd4	179	49.72	9.52	46
8536e05c-3339-45c0-853d-c6b32fe70397	321	48.91	20.16	60
f556d894-2889-49ae-8942-e6f71c253c7f	256	37.50	9.61	60
a8d3dee6-371e-4f57-91b7-e927dc4f793b	319	49.84	14.28	60
51d2b412-19dd-4f04-9c9c-3d55bce4c901	337	49.85	19.84	60
a11bd95d-5e65-44bd-a3d5-dc8c98686ed1	331	48.04	11.46	60
e004dcf8-b27c-44bb-80ef-b15962efddb7	110	49.09	13.50	24
ee12d0ad-2910-44b4-a774-48ecfc48b82a	222	41.89	10.06	60
aa2e7a6c-ba5c-4336-a0a7-7e312997efc1	108	50.93	23.70	4
6892a8ad-dcb2-496d-b0f3-2121d037b52f	337	49.55	11.92	60
4f61b661-bee5-4158-80ca-8ca04ae42350	120	48.33	14.68	60
347accb4-e3a1-498f-8b72-88d6d7b15ae3	111	49.55	8.49	60
e1ef3c1b-489e-4ba2-9e47-b0f62003ea5b	111	49.55	16.23	60
bbbc147b-3357-4d09-89dc-7136a19318fd	111	49.55	5.86	60
aa722f2c-e411-443a-912d-cd413ddf379c	268	47.39	13.32	60
503b82f7-9dd6-4a70-b087-429f796d3dab	366	49.45	5.50	60
bb62b28f-441c-4e33-831f-328cac69d6dd	609	48.44	19.37	60
961b04ba-abdc-4c9e-960d-ca1c7ce6b300	204	45.10	16.33	60
b66447e7-6d6f-4724-8114-8ae8046a59b4	326	48.77	16.24	60
d5c95294-f42c-44e4-87cf-c299c7def85d	100	47.00	15.83	50
1f6e2a50-cf73-4ac5-be93-33742b945703	347	49.28	14.64	60
77171a4b-f933-4fbb-8c80-7f70c50205d8	111	49.55	6.31	60
181c2cbb-38f2-4c34-959c-e54818b4debc	356	49.72	16.65	60
401a690e-e026-450a-a3fe-1b6f76938a05	216	44.44	13.76	53
9ee39954-9c27-475c-867f-4f766b692c87	974	50.51	9.42	44
ce57ac99-dd80-42bc-a53e-de76c5737013	371	48.79	12.25	60
5f4e2f17-e55c-436c-9a46-c6bd58299fa3	324	49.07	13.59	60
3102f0ec-c397-4826-a4f7-912985867882	332	49.40	7.69	60
7d74d6f2-171f-48b5-953b-671010021a36	334	48.20	9.32	60
5bae6333-9291-4c8e-959e-0ac1dca40a11	344	49.42	7.99	60
4cc02b23-65a0-4928-b7bf-b61fb54e2358	337	48.07	4.94	60
363236a4-95eb-4e87-bf1f-6ca3df1acbf6	188	47.87	9.14	60
4cfb13af-b5e4-42d8-954d-4078576e2ab5	111	48.65	5.89	60
865b7261-82ce-410a-a776-af8c2a155994	334	48.80	8.48	60
d160ef6a-488b-4505-961d-12a05a5a9dbc	337	48.07	18.89	60
e1b11b52-b005-4337-9bce-179977f25ce6	515	45.44	7.21	60
55472c73-4c26-47f1-bc30-953bffc14df3	376	48.14	10.14	60
dbe7a6a5-bb32-44ec-a03b-95149185c93a	337	49.26	12.38	60
c18b8e49-39dd-45e4-b87b-579e5e06516a	325	48.62	10.16	60
2832c13d-e466-4d40-8adc-efbd49bec1f9	380	47.89	4.10	60
fb5f9be8-70e1-4104-bd54-a18105da5ba5	337	48.96	14.15	60
c85bd3bd-6a52-4f95-9e3e-c302615e4ca5	334	49.10	11.88	60
ae061717-bae8-4c41-a22e-2a95be42a08d	380	48.16	12.31	60
d332739a-250c-46f4-92f3-a23f37429e68	382	48.17	7.91	60
3ab5c3b6-22ba-402d-a2d1-3d2130e18f68	402	46.77	4.67	60
b953f4dc-6e61-41c9-996b-eab41748b66b	338	48.22	9.10	60
aee8b5ff-b164-4509-ba74-265c28b186f8	338	47.93	10.90	60
7f34ef04-be53-43b2-bf38-9b56784a9a17	339	48.97	9.17	60
32c95bf3-4ea2-4c99-ab22-665d1d6c9ce8	341	48.68	10.91	60
2e00517f-29f9-4ea0-9323-2fc41ccb5e1c	335	47.46	9.67	60
0c450583-8cf3-4eb4-b03c-db0ccbe6d7d7	1199	45.45	10.07	60
168cd0f6-834e-49e9-8fad-641989834abd	322	48.76	6.66	60
cc9de558-6fec-4d08-b852-098c36e5c0a8	269	49.44	11.04	60
53e4f7b1-8b2e-45b0-a257-29e2671f58de	873	44.22	9.44	60
0569e67b-f7e8-435b-84d0-85e73075ee6c	506	45.65	5.55	60
c80e67ef-6eed-48ed-8248-8cb8e20bd1c4	326	47.85	18.51	60
d9c87cf6-57f1-4998-bc0c-4fa19ba5fdb2	417	47.96	6.69	60
33cca86d-9169-41fe-b0b2-f4a94a3ae719	339	48.67	4.25	60
60d4b434-1b72-43cc-abf5-672071a53c08	339	48.38	12.96	60
00829aac-2e48-4239-8584-9f5b6def1c86	330	49.09	20.08	60
7a6ce12b-e719-4c02-9baa-909badc2d221	338	48.82	8.17	60
89172345-228d-41ae-8ccb-47fc7b8e587c	465	45.38	9.91	60
44c8ed38-cd8d-4ef6-ad82-2027941873a8	331	46.83	13.18	60
dde5b814-a7ac-4026-b532-faa3c1a339b7	379	48.02	10.21	60
0cfdc29f-b122-4941-b76a-cd6e1de651fb	335	48.96	6.81	60
afb4ab59-be7b-43b5-a9b2-8ee6eb118441	335	49.25	9.40	60
86f601ce-1ed7-4b3a-9b85-630a8ce99a64	333	48.95	12.73	60
a359f230-3a70-43f8-8234-cf5b5925bdb3	329	50.46	11.95	60
0c059306-e45d-41fb-9d04-a76a8df6a6bd	387	47.03	9.15	60
dfdcbb9c-6ce4-4477-ad1e-b5d2ce6f0d21	331	47.43	7.10	60
3ce899ec-50fc-49ca-92eb-d1db7e2a5b26	336	49.40	12.67	60
214e1bdc-86b6-4e9a-b33c-7877a0d6d7b9	329	48.94	14.79	60
397bc6ff-a0f5-429d-8214-da36324d7865	338	48.22	8.32	60
a3aab5b6-b991-4a57-8504-854d2603036b	333	48.35	16.27	60
1889216b-7eae-41e4-aecc-3a121616d2f3	917	47.22	11.27	60
