sample_id	read_count	gc_content	seq_score	read_length	map_score
barcode11	read	occurence
Mapped	10568
No mapped	4102
total	14670	GC_content,mapped,occurence
64.51,1.0,7.0
64.52,0.0,1.0
64.52,1.0,10.0
64.53,0.0,1.0
64.53,1.0,5.0
64.54,0.0,1.0
64.54,1.0,6.0
64.55,0.0,2.0
64.55,1.0,8.0
64.56,0.0,3.0
64.56,1.0,5.0
64.57,0.0,1.0
64.57,1.0,7.0
64.58,1.0,1.0
64.59,0.0,3.0
64.59,1.0,3.0
64.6,0.0,7.0
64.6,1.0,7.0
64.61,0.0,8.0
64.61,1.0,5.0
64.62,0.0,4.0
64.62,1.0,6.0
64.63,0.0,2.0
64.63,1.0,4.0
64.64,0.0,2.0
64.64,1.0,8.0
64.65,0.0,2.0
64.65,1.0,3.0
64.66,0.0,2.0
64.66,1.0,7.0
64.67,0.0,3.0
64.67,1.0,8.0
64.68,0.0,1.0
64.68,1.0,8.0
64.69,0.0,1.0
64.69,1.0,10.0
64.7,0.0,1.0
64.7,1.0,5.0
64.71,0.0,1.0
64.71,1.0,8.0
64.72,0.0,3.0
64.72,1.0,4.0
64.73,0.0,1.0
64.73,1.0,9.0
64.74,0.0,3.0
64.74,1.0,9.0
64.75,0.0,3.0
64.75,1.0,4.0
64.76,0.0,1.0
64.76,1.0,5.0
64.77,0.0,1.0
64.77,1.0,7.0
64.78,0.0,3.0
64.78,1.0,13.0
64.79,1.0,5.0
64.8,0.0,2.0
64.8,1.0,10.0
64.81,0.0,4.0
64.81,1.0,1.0
64.82,0.0,3.0
64.82,1.0,2.0
64.83,0.0,2.0
64.83,1.0,10.0
64.84,0.0,1.0
64.84,1.0,7.0
64.85,0.0,2.0
64.85,1.0,12.0
64.86,0.0,4.0
64.86,1.0,9.0
64.87,0.0,3.0
64.87,1.0,6.0
64.88,0.0,1.0
64.88,1.0,10.0
64.89,0.0,4.0
64.89,1.0,10.0
64.9,0.0,2.0
64.9,1.0,5.0
64.91,0.0,7.0
64.91,1.0,7.0
64.92,0.0,1.0
64.92,1.0,10.0
64.93,0.0,3.0
64.93,1.0,5.0
64.94,0.0,1.0
64.94,1.0,3.0
64.95,0.0,3.0
64.95,1.0,8.0
64.96,0.0,2.0
64.96,1.0,5.0
64.97,0.0,2.0
64.97,1.0,6.0
64.98,0.0,2.0
64.98,1.0,8.0
64.99,0.0,3.0
64.99,1.0,4.0
65.0,0.0,5.0
65.0,1.0,7.0
65.01,1.0,3.0
65.02,0.0,1.0
65.02,1.0,10.0
65.03,0.0,1.0
65.03,1.0,6.0
65.04,0.0,2.0
65.04,1.0,7.0
65.05,0.0,5.0
65.05,1.0,10.0
65.06,0.0,5.0
65.06,1.0,12.0
65.07,0.0,3.0
65.07,1.0,8.0
65.08,1.0,2.0
65.09,0.0,2.0
65.09,1.0,10.0
65.1,0.0,2.0
65.1,1.0,6.0
65.11,0.0,3.0
65.11,1.0,5.0
65.12,0.0,2.0
65.12,1.0,5.0
65.13,0.0,3.0
65.13,1.0,3.0
65.14,0.0,5.0
65.14,1.0,7.0
65.15,0.0,4.0
65.15,1.0,7.0
65.16,0.0,1.0
65.16,1.0,15.0
65.17,0.0,1.0
65.17,1.0,8.0
65.18,0.0,2.0
65.18,1.0,6.0
65.19,0.0,1.0
65.19,1.0,5.0
65.2,0.0,3.0
65.2,1.0,8.0
65.21,0.0,5.0
65.21,1.0,14.0
65.22,0.0,2.0
65.22,1.0,7.0
65.23,0.0,1.0
65.23,1.0,9.0
65.24,0.0,2.0
65.24,1.0,7.0
65.25,0.0,1.0
65.25,1.0,8.0
65.26,0.0,2.0
65.26,1.0,7.0
65.27,0.0,2.0
65.27,1.0,7.0
65.28,0.0,1.0
65.28,1.0,9.0
65.29,0.0,3.0
65.29,1.0,7.0
65.3,0.0,1.0
65.3,1.0,9.0
65.31,0.0,4.0
65.31,1.0,5.0
65.32,0.0,3.0
65.32,1.0,9.0
65.33,1.0,7.0
65.34,0.0,5.0
65.34,1.0,3.0
65.35,0.0,2.0
65.35,1.0,7.0
65.36,0.0,5.0
65.36,1.0,8.0
65.37,1.0,6.0
65.38,0.0,2.0
65.38,1.0,7.0
65.39,0.0,6.0
65.39,1.0,5.0
65.4,0.0,1.0
65.4,1.0,8.0
65.41,0.0,1.0
65.41,1.0,6.0
65.42,0.0,3.0
65.42,1.0,4.0
65.43,0.0,2.0
65.43,1.0,5.0
65.44,0.0,2.0
65.44,1.0,7.0
65.45,0.0,2.0
65.45,1.0,8.0
65.46,0.0,1.0
65.46,1.0,6.0
65.47,0.0,1.0
65.47,1.0,5.0
65.48,0.0,1.0
65.48,1.0,6.0
65.49,0.0,1.0
65.49,1.0,12.0
65.5,0.0,2.0
65.5,1.0,9.0
65.51,0.0,3.0
65.51,1.0,5.0
65.52,0.0,1.0
65.52,1.0,5.0
65.53,0.0,2.0
65.53,1.0,12.0
65.54,0.0,1.0
65.54,1.0,7.0
65.55,0.0,2.0
65.55,1.0,6.0
65.56,0.0,2.0
65.56,1.0,6.0
65.57,0.0,1.0
65.57,1.0,4.0
65.58,0.0,2.0
65.58,1.0,6.0
65.59,0.0,4.0
65.59,1.0,9.0
65.6,0.0,2.0
65.6,1.0,6.0
65.61,0.0,4.0
65.61,1.0,7.0
65.62,0.0,3.0
65.62,1.0,8.0
65.63,0.0,2.0
65.63,1.0,3.0
65.64,1.0,7.0
65.65,0.0,8.0
65.65,1.0,2.0
65.66,0.0,1.0
65.66,1.0,6.0
65.67,0.0,2.0
65.67,1.0,7.0
65.68,0.0,5.0
65.68,1.0,2.0
65.69,0.0,1.0
65.69,1.0,7.0
65.7,0.0,2.0
65.7,1.0,5.0
65.71,0.0,3.0
65.71,1.0,8.0
65.72,0.0,5.0
65.72,1.0,7.0
65.73,0.0,2.0
65.73,1.0,10.0
65.74,0.0,3.0
65.74,1.0,10.0
65.75,0.0,3.0
65.75,1.0,6.0
65.76,0.0,5.0
65.76,1.0,10.0
65.77,0.0,2.0
65.77,1.0,10.0
65.78,0.0,5.0
65.78,1.0,8.0
65.79,0.0,2.0
65.79,1.0,9.0
65.8,0.0,4.0
65.8,1.0,9.0
65.81,0.0,2.0
65.81,1.0,7.0
65.82,1.0,5.0
65.83,0.0,3.0
65.83,1.0,9.0
65.84,0.0,3.0
65.84,1.0,8.0
65.85,0.0,2.0
65.85,1.0,6.0
65.86,0.0,1.0
65.86,1.0,7.0
65.87,0.0,4.0
65.87,1.0,6.0
65.88,0.0,2.0
65.88,1.0,12.0
65.89,0.0,2.0
65.89,1.0,8.0
65.9,0.0,1.0
65.9,1.0,4.0
65.91,0.0,4.0
65.91,1.0,4.0
65.92,0.0,4.0
65.92,1.0,6.0
65.93,0.0,5.0
65.93,1.0,10.0
65.94,0.0,4.0
65.94,1.0,9.0
65.95,0.0,3.0
65.95,1.0,4.0
65.96,0.0,1.0
65.96,1.0,10.0
65.97,0.0,3.0
65.97,1.0,8.0
65.98,0.0,2.0
65.98,1.0,8.0
65.99,0.0,2.0
65.99,1.0,9.0
66.0,0.0,2.0
66.0,1.0,10.0
66.01,0.0,2.0
66.01,1.0,7.0
66.02,0.0,7.0
66.02,1.0,2.0
66.03,0.0,4.0
66.03,1.0,10.0
66.04,0.0,2.0
66.04,1.0,6.0
66.05,1.0,8.0
66.06,0.0,3.0
66.06,1.0,7.0
66.07,0.0,2.0
66.07,1.0,9.0
66.08,0.0,2.0
66.08,1.0,6.0
66.09,0.0,3.0
66.09,1.0,10.0
66.1,0.0,3.0
66.1,1.0,3.0
66.11,0.0,1.0
66.11,1.0,8.0
66.12,0.0,4.0
66.12,1.0,8.0
66.13,0.0,2.0
66.13,1.0,9.0
66.14,0.0,3.0
66.14,1.0,5.0
66.15,0.0,3.0
66.15,1.0,9.0
66.16,1.0,10.0
66.17,0.0,2.0
66.17,1.0,12.0
66.18,0.0,2.0
66.18,1.0,6.0
66.19,0.0,5.0
66.19,1.0,6.0
66.2,0.0,2.0
66.2,1.0,7.0
66.21,0.0,4.0
66.21,1.0,9.0
66.22,0.0,4.0
66.22,1.0,4.0
66.23,0.0,1.0
66.23,1.0,13.0
66.24,0.0,3.0
66.24,1.0,11.0
66.25,0.0,2.0
66.25,1.0,6.0
66.26,0.0,4.0
66.26,1.0,6.0
66.27,0.0,2.0
66.27,1.0,8.0
66.28,0.0,5.0
66.28,1.0,7.0
66.29,0.0,4.0
66.29,1.0,5.0
66.3,0.0,1.0
66.3,1.0,7.0
66.31,0.0,4.0
66.31,1.0,8.0
66.32,0.0,1.0
66.32,1.0,12.0
66.33,0.0,1.0
66.33,1.0,7.0
66.34,0.0,4.0
66.34,1.0,7.0
66.35,0.0,5.0
66.35,1.0,7.0
66.36,0.0,2.0
66.36,1.0,9.0
66.37,0.0,4.0
66.37,1.0,3.0
66.38,0.0,2.0
66.38,1.0,10.0
66.39,1.0,8.0
66.4,0.0,1.0
66.4,1.0,8.0
66.41,0.0,3.0
66.41,1.0,9.0
66.42,0.0,2.0
66.42,1.0,7.0
66.43,0.0,1.0
66.43,1.0,7.0
66.44,1.0,7.0
66.45,0.0,4.0
66.45,1.0,5.0
66.46,0.0,3.0
66.46,1.0,9.0
66.47,0.0,3.0
66.47,1.0,7.0
66.48,0.0,2.0
66.48,1.0,6.0
66.49,0.0,4.0
66.49,1.0,5.0
66.5,0.0,4.0
66.5,1.0,5.0
66.51,0.0,1.0
66.51,1.0,9.0
66.52,0.0,6.0
66.52,1.0,7.0
66.53,0.0,3.0
66.53,1.0,4.0
66.54,0.0,4.0
66.54,1.0,9.0
66.55,0.0,1.0
66.55,1.0,6.0
66.56,0.0,3.0
66.56,1.0,4.0
66.57,0.0,1.0
66.57,1.0,4.0
66.58,1.0,6.0
66.59,0.0,1.0
66.59,1.0,7.0
66.6,0.0,6.0
66.6,1.0,7.0
66.61,0.0,4.0
66.61,1.0,6.0
66.62,0.0,2.0
66.62,1.0,10.0
66.63,0.0,3.0
66.63,1.0,7.0
66.64,0.0,2.0
66.64,1.0,6.0
66.65,0.0,6.0
66.65,1.0,3.0
66.66,1.0,6.0
66.67,0.0,5.0
66.67,1.0,6.0
66.68,0.0,2.0
66.68,1.0,7.0
66.69,0.0,4.0
66.69,1.0,11.0
66.7,0.0,3.0
66.7,1.0,8.0
66.71,0.0,2.0
66.71,1.0,2.0
66.72,0.0,1.0
66.72,1.0,4.0
66.73,0.0,3.0
66.73,1.0,3.0
66.74,0.0,1.0
66.74,1.0,6.0
66.75,0.0,3.0
66.75,1.0,8.0
66.76,0.0,1.0
66.76,1.0,7.0
66.77,0.0,4.0
66.77,1.0,4.0
66.78,1.0,7.0
66.79,0.0,3.0
66.79,1.0,11.0
66.8,0.0,4.0
66.8,1.0,4.0
66.81,0.0,3.0
66.81,1.0,9.0
66.82,0.0,3.0
66.82,1.0,11.0
66.83,0.0,2.0
66.83,1.0,13.0
66.84,0.0,1.0
66.84,1.0,9.0
66.85,0.0,2.0
66.85,1.0,3.0
66.86,0.0,3.0
66.86,1.0,6.0
66.87,0.0,1.0
66.87,1.0,10.0
66.88,1.0,5.0
66.89,0.0,3.0
66.89,1.0,10.0
66.9,0.0,2.0
66.9,1.0,8.0
66.91,0.0,1.0
66.91,1.0,9.0
66.92,0.0,3.0
66.92,1.0,11.0
66.93,0.0,3.0
66.93,1.0,9.0
66.94,0.0,2.0
66.94,1.0,8.0
66.95,1.0,8.0
66.96,0.0,5.0
66.96,1.0,7.0
66.97,0.0,3.0
66.97,1.0,8.0
66.98,0.0,3.0
66.98,1.0,7.0
66.99,0.0,4.0
66.99,1.0,8.0
67.0,0.0,3.0
67.0,1.0,5.0
67.01,0.0,4.0
67.01,1.0,11.0
67.02,0.0,3.0
67.02,1.0,9.0
67.03,0.0,1.0
67.03,1.0,8.0
67.04,0.0,3.0
67.04,1.0,6.0
67.05,0.0,4.0
67.05,1.0,9.0
67.06,0.0,3.0
67.06,1.0,5.0
67.07,0.0,3.0
67.07,1.0,12.0
67.08,1.0,7.0
67.09,0.0,3.0
67.09,1.0,6.0
67.1,0.0,1.0
67.1,1.0,9.0
67.11,0.0,4.0
67.11,1.0,7.0
67.12,0.0,1.0
67.12,1.0,10.0
67.13,0.0,2.0
67.13,1.0,5.0
67.14,0.0,1.0
67.14,1.0,8.0
67.15,0.0,1.0
67.15,1.0,9.0
67.16,0.0,4.0
67.16,1.0,7.0
67.17,0.0,1.0
67.17,1.0,8.0
67.18,0.0,2.0
67.18,1.0,7.0
67.19,0.0,1.0
67.19,1.0,6.0
67.2,0.0,5.0
67.2,1.0,6.0
67.21,1.0,5.0
67.22,0.0,4.0
67.22,1.0,9.0
67.23,0.0,4.0
67.23,1.0,5.0
67.24,0.0,4.0
67.24,1.0,10.0
67.25,0.0,1.0
67.25,1.0,7.0
67.26,0.0,4.0
67.26,1.0,8.0
67.27,0.0,5.0
67.27,1.0,8.0
67.28,1.0,10.0
67.29,0.0,3.0
67.29,1.0,9.0
67.3,0.0,4.0
67.3,1.0,8.0
67.31,0.0,4.0
67.31,1.0,10.0
67.32,0.0,3.0
67.32,1.0,14.0
67.33,0.0,2.0
67.33,1.0,5.0
67.34,0.0,5.0
67.34,1.0,9.0
67.35,0.0,5.0
67.35,1.0,7.0
67.36,0.0,6.0
67.36,1.0,5.0
67.37,0.0,4.0
67.37,1.0,4.0
67.38,0.0,6.0
67.38,1.0,2.0
67.39,0.0,5.0
67.39,1.0,5.0
67.4,0.0,5.0
67.4,1.0,10.0
67.41,0.0,4.0
67.41,1.0,7.0
67.42,0.0,2.0
67.42,1.0,6.0
67.43,0.0,2.0
67.43,1.0,11.0
67.44,0.0,3.0
67.44,1.0,4.0
67.45,1.0,8.0
67.46,0.0,4.0
67.46,1.0,7.0
67.47,0.0,3.0
67.47,1.0,10.0
67.48,0.0,2.0
67.48,1.0,4.0
67.49,0.0,3.0
67.49,1.0,7.0
67.5,0.0,2.0
67.5,1.0,8.0
67.51,0.0,4.0
67.51,1.0,10.0
67.52,0.0,2.0
67.52,1.0,4.0
67.53,0.0,1.0
67.53,1.0,11.0
67.54,0.0,5.0
67.54,1.0,9.0
67.55,0.0,2.0
67.55,1.0,12.0
67.56,0.0,3.0
67.56,1.0,6.0
67.57,0.0,1.0
67.57,1.0,9.0
67.58,0.0,2.0
67.58,1.0,10.0
67.59,0.0,2.0
67.59,1.0,11.0
67.6,0.0,3.0
67.6,1.0,6.0
67.61,0.0,2.0
67.61,1.0,10.0
67.62,0.0,1.0
67.62,1.0,9.0
67.63,0.0,3.0
67.63,1.0,10.0
67.64,0.0,2.0
67.64,1.0,7.0
67.65,0.0,2.0
67.65,1.0,5.0
67.66,0.0,4.0
67.66,1.0,8.0
67.67,0.0,3.0
67.67,1.0,5.0
67.68,0.0,3.0
67.68,1.0,8.0
67.69,0.0,4.0
67.69,1.0,5.0
67.7,0.0,3.0
67.7,1.0,5.0
67.71,0.0,3.0
67.71,1.0,10.0
67.72,0.0,4.0
67.72,1.0,12.0
67.73,0.0,6.0
67.73,1.0,13.0
67.74,0.0,5.0
67.74,1.0,6.0
67.75,0.0,6.0
67.75,1.0,5.0
67.76,0.0,2.0
67.76,1.0,11.0
67.77,0.0,1.0
67.77,1.0,11.0
67.78,1.0,6.0
67.79,1.0,3.0
67.8,0.0,3.0
67.8,1.0,4.0
67.81,0.0,4.0
67.81,1.0,3.0
67.82,0.0,1.0
67.82,1.0,9.0
67.83,0.0,5.0
67.83,1.0,9.0
67.84,0.0,5.0
67.84,1.0,10.0
67.85,0.0,5.0
67.85,1.0,6.0
67.86,0.0,4.0
67.86,1.0,6.0
67.87,0.0,1.0
67.87,1.0,6.0
67.88,0.0,5.0
67.88,1.0,5.0
67.89,0.0,4.0
67.89,1.0,8.0
67.9,0.0,1.0
67.9,1.0,11.0
67.91,0.0,4.0
67.91,1.0,6.0
67.92,0.0,3.0
67.92,1.0,5.0
67.93,0.0,1.0
67.93,1.0,7.0
67.94,0.0,5.0
67.94,1.0,8.0
67.95,0.0,4.0
67.95,1.0,9.0
67.96,0.0,2.0
67.96,1.0,5.0
67.97,0.0,2.0
67.97,1.0,10.0
67.98,0.0,2.0
67.98,1.0,8.0
67.99,0.0,8.0
67.99,1.0,6.0
68.0,0.0,3.0
68.0,1.0,3.0
68.01,0.0,2.0
68.01,1.0,9.0
68.02,0.0,1.0
68.02,1.0,7.0
68.03,0.0,1.0
68.03,1.0,8.0
68.04,0.0,3.0
68.04,1.0,7.0
68.05,0.0,6.0
68.05,1.0,8.0
68.06,0.0,2.0
68.06,1.0,10.0
68.07,0.0,2.0
68.07,1.0,7.0
68.08,0.0,1.0
68.08,1.0,8.0
68.09,0.0,3.0
68.09,1.0,6.0
68.1,0.0,4.0
68.1,1.0,3.0
68.11,0.0,3.0
68.11,1.0,10.0
68.12,0.0,2.0
68.12,1.0,7.0
68.13,0.0,1.0
68.13,1.0,9.0
68.14,0.0,5.0
68.14,1.0,9.0
68.15,0.0,7.0
68.15,1.0,11.0
68.16,0.0,5.0
68.16,1.0,8.0
68.17,0.0,3.0
68.17,1.0,13.0
68.18,0.0,3.0
68.18,1.0,7.0
68.19,0.0,6.0
68.19,1.0,8.0
68.2,0.0,3.0
68.2,1.0,9.0
68.21,0.0,4.0
68.21,1.0,14.0
68.22,0.0,2.0
68.22,1.0,9.0
68.23,0.0,2.0
68.23,1.0,8.0
68.24,1.0,7.0
68.25,0.0,7.0
68.25,1.0,15.0
68.26,0.0,5.0
68.26,1.0,9.0
68.27,0.0,1.0
68.27,1.0,9.0
68.28,0.0,3.0
68.28,1.0,5.0
68.29,0.0,2.0
68.29,1.0,3.0
68.3,0.0,1.0
68.3,1.0,5.0
68.31,0.0,1.0
68.31,1.0,6.0
68.32,0.0,10.0
68.32,1.0,12.0
68.33,0.0,4.0
68.33,1.0,2.0
68.34,0.0,5.0
68.34,1.0,10.0
68.35,0.0,1.0
68.35,1.0,13.0
68.36,0.0,1.0
68.36,1.0,5.0
68.37,0.0,6.0
68.37,1.0,5.0
68.38,0.0,7.0
68.38,1.0,5.0
68.39,0.0,3.0
68.39,1.0,7.0
68.4,0.0,1.0
68.4,1.0,12.0
68.41,0.0,2.0
68.41,1.0,4.0
68.42,0.0,4.0
68.42,1.0,8.0
68.43,0.0,2.0
68.43,1.0,12.0
68.44,0.0,4.0
68.44,1.0,12.0
68.45,0.0,5.0
68.45,1.0,10.0
68.46,0.0,2.0
68.46,1.0,7.0
68.47,0.0,2.0
68.47,1.0,5.0
68.48,0.0,2.0
68.48,1.0,7.0
68.49,0.0,1.0
68.49,1.0,6.0
68.5,0.0,4.0
68.5,1.0,6.0
68.51,0.0,5.0
68.51,1.0,5.0
68.52,0.0,4.0
68.52,1.0,5.0
68.53,0.0,1.0
68.53,1.0,5.0
68.54,0.0,3.0
68.54,1.0,5.0
68.55,0.0,2.0
68.55,1.0,3.0
68.56,0.0,5.0
68.56,1.0,15.0
68.57,0.0,3.0
68.57,1.0,4.0
68.58,0.0,2.0
68.58,1.0,7.0
68.59,0.0,1.0
68.59,1.0,13.0
68.6,0.0,5.0
68.6,1.0,11.0
68.61,0.0,4.0
68.61,1.0,10.0
68.62,0.0,4.0
68.62,1.0,3.0
68.63,0.0,1.0
68.63,1.0,4.0
68.64,0.0,3.0
68.64,1.0,10.0
68.65,0.0,3.0
68.65,1.0,6.0
68.66,0.0,2.0
68.66,1.0,10.0
68.67,0.0,7.0
68.67,1.0,6.0
68.68,0.0,2.0
68.68,1.0,4.0
68.69,0.0,5.0
68.69,1.0,9.0
68.7,0.0,1.0
68.7,1.0,10.0
68.71,0.0,1.0
68.71,1.0,3.0
68.72,0.0,3.0
68.72,1.0,8.0
68.73,0.0,4.0
68.73,1.0,9.0
68.74,0.0,3.0
68.74,1.0,11.0
68.75,0.0,1.0
68.75,1.0,7.0
68.76,0.0,2.0
68.76,1.0,1.0
68.77,0.0,5.0
68.77,1.0,7.0
68.78,1.0,12.0
68.79,1.0,12.0
68.8,0.0,4.0
68.8,1.0,15.0
68.81,0.0,2.0
68.81,1.0,10.0
68.82,0.0,2.0
68.82,1.0,6.0
68.83,0.0,4.0
68.83,1.0,9.0
68.84,0.0,2.0
68.84,1.0,7.0
68.85,0.0,6.0
68.85,1.0,10.0
68.86,0.0,5.0
68.86,1.0,6.0
68.87,0.0,3.0
68.87,1.0,8.0
68.88,0.0,2.0
68.88,1.0,4.0
68.89,0.0,3.0
68.89,1.0,10.0
68.9,0.0,4.0
68.9,1.0,7.0
68.91,1.0,3.0
68.92,0.0,6.0
68.92,1.0,7.0
68.93,0.0,2.0
68.93,1.0,7.0
68.94,0.0,2.0
68.94,1.0,12.0
68.95,0.0,5.0
68.95,1.0,11.0
68.96,0.0,7.0
68.96,1.0,6.0
68.97,0.0,5.0
68.97,1.0,4.0
68.98,0.0,2.0
68.98,1.0,9.0
68.99,0.0,3.0
68.99,1.0,5.0
69.0,0.0,7.0
69.0,1.0,6.0
69.01,0.0,5.0
69.01,1.0,8.0
69.02,0.0,3.0
69.02,1.0,4.0
69.03,0.0,3.0
69.03,1.0,10.0
69.04,0.0,5.0
69.04,1.0,11.0
69.05,0.0,6.0
69.05,1.0,13.0
69.06,0.0,6.0
69.06,1.0,11.0
69.07,0.0,5.0
69.07,1.0,4.0
69.08,0.0,3.0
69.08,1.0,9.0
69.09,0.0,1.0
69.09,1.0,9.0
69.1,0.0,2.0
69.1,1.0,12.0
69.11,0.0,6.0
69.11,1.0,13.0
69.12,0.0,3.0
69.12,1.0,7.0
69.13,0.0,7.0
69.13,1.0,3.0
69.14,0.0,1.0
69.14,1.0,10.0
69.15,0.0,2.0
69.15,1.0,7.0
69.16,0.0,4.0
69.16,1.0,7.0
69.17,0.0,5.0
69.17,1.0,10.0
69.18,0.0,3.0
69.18,1.0,6.0
69.19,0.0,3.0
69.19,1.0,10.0
69.2,0.0,6.0
69.2,1.0,7.0
69.21,0.0,4.0
69.21,1.0,13.0
69.22,0.0,5.0
69.22,1.0,6.0
69.23,0.0,3.0
69.23,1.0,9.0
69.24,0.0,7.0
69.24,1.0,6.0
69.25,0.0,4.0
69.25,1.0,15.0
69.26,0.0,3.0
69.26,1.0,13.0
69.27,0.0,5.0
69.27,1.0,9.0
69.28,0.0,2.0
69.28,1.0,7.0
69.29,0.0,4.0
69.29,1.0,7.0
69.3,0.0,2.0
69.3,1.0,8.0
69.31,0.0,2.0
69.31,1.0,4.0
69.32,0.0,6.0
69.32,1.0,9.0
69.33,0.0,2.0
69.33,1.0,8.0
69.34,0.0,3.0
69.34,1.0,8.0
69.35,0.0,4.0
69.35,1.0,12.0
69.36,0.0,3.0
69.36,1.0,7.0
69.37,0.0,2.0
69.37,1.0,6.0
69.38,0.0,1.0
69.38,1.0,7.0
69.39,0.0,5.0
69.39,1.0,8.0
69.4,1.0,5.0
69.41,0.0,2.0
69.41,1.0,4.0
69.42,0.0,4.0
69.42,1.0,9.0
69.43,0.0,4.0
69.43,1.0,4.0
69.44,0.0,1.0
69.44,1.0,2.0
69.45,0.0,3.0
69.45,1.0,8.0
69.46,0.0,3.0
69.46,1.0,9.0
69.47,0.0,2.0
69.47,1.0,3.0
69.48,0.0,4.0
69.48,1.0,7.0
69.49,0.0,2.0
69.49,1.0,7.0
69.5,1.0,12.0
69.51,0.0,4.0
69.51,1.0,6.0
69.52,0.0,5.0
69.52,1.0,5.0
69.53,0.0,2.0
69.53,1.0,12.0
69.54,0.0,2.0
69.54,1.0,5.0
69.55,0.0,2.0
69.55,1.0,11.0
69.56,0.0,2.0
69.56,1.0,10.0
69.57,0.0,3.0
69.57,1.0,3.0
69.58,0.0,2.0
69.58,1.0,10.0
69.59,0.0,1.0
69.59,1.0,9.0
69.6,0.0,1.0
69.6,1.0,11.0
69.61,0.0,3.0
69.61,1.0,9.0
69.62,0.0,5.0
69.62,1.0,13.0
69.63,0.0,5.0
69.63,1.0,7.0
69.64,0.0,2.0
69.64,1.0,8.0
69.65,0.0,2.0
69.65,1.0,7.0
69.66,0.0,2.0
69.66,1.0,3.0
69.67,0.0,5.0
69.67,1.0,8.0
69.68,0.0,3.0
69.68,1.0,2.0
69.69,0.0,3.0
69.69,1.0,6.0
69.7,0.0,6.0
69.7,1.0,3.0
69.71,0.0,3.0
69.71,1.0,9.0
69.72,0.0,2.0
69.72,1.0,7.0
69.73,0.0,3.0
69.73,1.0,5.0
69.74,0.0,4.0
69.74,1.0,4.0
69.75,0.0,4.0
69.75,1.0,7.0
69.76,0.0,4.0
69.76,1.0,7.0
69.77,0.0,2.0
69.77,1.0,9.0
69.78,0.0,1.0
69.78,1.0,8.0
69.79,0.0,4.0
69.79,1.0,7.0
69.8,0.0,5.0
69.8,1.0,7.0
69.81,0.0,1.0
69.81,1.0,10.0
69.82,0.0,5.0
69.82,1.0,6.0
69.83,0.0,4.0
69.83,1.0,5.0
69.84,0.0,3.0
69.84,1.0,6.0
69.85,0.0,4.0
69.85,1.0,12.0
69.86,0.0,5.0
69.86,1.0,11.0
69.87,0.0,2.0
69.87,1.0,5.0
69.88,0.0,4.0
69.88,1.0,13.0
69.89,0.0,3.0
69.89,1.0,10.0
69.9,0.0,3.0
69.9,1.0,7.0
69.91,0.0,2.0
69.91,1.0,6.0
69.92,0.0,3.0
69.92,1.0,6.0
69.93,0.0,5.0
69.93,1.0,16.0
69.94,0.0,2.0
69.94,1.0,3.0
69.95,0.0,4.0
69.95,1.0,3.0
69.96,0.0,8.0
69.96,1.0,3.0
69.97,0.0,1.0
69.97,1.0,10.0
69.98,0.0,5.0
69.98,1.0,9.0
69.99,0.0,5.0
69.99,1.0,4.0
70.0,0.0,4.0
70.0,1.0,6.0
70.01,0.0,5.0
70.01,1.0,9.0
70.02,0.0,1.0
70.02,1.0,5.0
70.03,0.0,4.0
70.03,1.0,6.0
70.04,0.0,2.0
70.04,1.0,7.0
70.05,0.0,6.0
70.05,1.0,7.0
70.06,0.0,1.0
70.06,1.0,7.0
70.07,0.0,2.0
70.07,1.0,4.0
70.08,0.0,8.0
70.08,1.0,9.0
70.09,0.0,4.0
70.09,1.0,12.0
70.1,0.0,1.0
70.1,1.0,9.0
70.11,0.0,2.0
70.11,1.0,4.0
70.12,0.0,1.0
70.12,1.0,11.0
70.13,0.0,3.0
70.13,1.0,3.0
70.14,0.0,5.0
70.14,1.0,13.0
70.15,0.0,3.0
70.15,1.0,3.0
70.16,0.0,2.0
70.16,1.0,4.0
70.17,0.0,2.0
70.17,1.0,5.0
70.18,0.0,3.0
70.18,1.0,1.0
70.19,1.0,6.0
70.2,0.0,2.0
70.2,1.0,7.0
70.21,0.0,5.0
70.21,1.0,14.0
70.22,0.0,5.0
70.22,1.0,10.0
70.23,0.0,6.0
70.23,1.0,6.0
70.24,0.0,3.0
70.24,1.0,4.0
70.25,0.0,4.0
70.25,1.0,11.0
70.26,0.0,3.0
70.26,1.0,5.0
70.27,0.0,5.0
70.27,1.0,3.0
70.28,0.0,4.0
70.28,1.0,6.0
70.29,0.0,2.0
70.29,1.0,9.0
70.3,0.0,4.0
70.3,1.0,5.0
70.31,0.0,1.0
70.31,1.0,7.0
70.32,0.0,5.0
70.32,1.0,5.0
70.33,0.0,7.0
70.33,1.0,8.0
70.34,0.0,6.0
70.34,1.0,5.0
70.35,0.0,4.0
70.35,1.0,4.0
70.36,0.0,3.0
70.36,1.0,5.0
70.37,0.0,3.0
70.37,1.0,7.0
70.38,0.0,3.0
70.38,1.0,3.0
70.39,0.0,3.0
70.39,1.0,5.0
70.4,0.0,5.0
70.4,1.0,11.0
70.41,0.0,2.0
70.41,1.0,5.0
70.42,0.0,3.0
70.42,1.0,7.0
70.43,0.0,3.0
70.43,1.0,8.0
70.44,0.0,3.0
70.44,1.0,10.0
70.45,0.0,5.0
70.45,1.0,2.0
70.46,1.0,5.0
